symbol,timestamp,currency,quantity,price,bid_price_1,ask_price_1,quantity_adj,quantity_smth,trade_flow
BANANAS,972.0,SEASHELLS,17.0,4892.0,4892.0,4897.0,17.0,9.128471912935387,8.368065099466962
BANANAS,978.0,SEASHELLS,1.0,4899.0,4892.0,4899.0,-1.0,5.0642359564676935,3.684032549733481
BANANAS,985.0,SEASHELLS,2.0,4892.0,4891.0,4892.0,-2.0,3.5321179782338468,0.8420162748667406
BANANAS,987.0,SEASHELLS,2.0,4897.0,4890.0,4897.0,-2.0,2.7660589891169236,-0.5789918625666297
BANANAS,988.0,SEASHELLS,2.0,4893.0,4893.0,4896.0,2.0,2.383029494558462,0.7105040687166851
BANANAS,989.0,SEASHELLS,7.0,4890.0,4890.0,4897.0,7.0,4.691514747279231,3.8552520343583425
BANANAS,998.0,SEASHELLS,12.0,4890.666666666667,4891.0,4896.0,12.0,8.345757373639616,7.927626017179171
BANANAS,1004.0,SEASHELLS,1.0,4893.0,4893.0,4899.0,1.0,4.672878686819808,4.463813008589586
BANANAS,1006.0,SEASHELLS,1.0,4897.0,4897.0,4898.0,1.0,2.836439343409904,2.731906504294793
BANANAS,1010.0,SEASHELLS,15.0,4894.0,4894.0,4900.0,15.0,8.918219671704952,8.865953252147396
BANANAS,1011.0,SEASHELLS,1.0,4899.0,4899.0,4900.0,1.0,4.959109835852476,4.932976626073698
BANANAS,1017.0,SEASHELLS,2.0,4895.5,4895.0,4896.0,2.0,3.479554917926238,3.466488313036849
BANANAS,1023.0,SEASHELLS,2.0,4898.0,4896.0,4901.0,2.0,2.739777458963119,2.7332441565184245
BANANAS,1029.0,SEASHELLS,1.0,4901.0,4895.0,4900.0,1.0,1.8698887294815596,1.8666220782592122
BANANAS,1043.0,SEASHELLS,3.0,4896.0,4896.0,4902.0,3.0,2.4349443647407796,2.433311039129606
BANANAS,1045.0,SEASHELLS,5.0,4897.0,4896.0,4897.0,-5.0,3.71747218237039,-1.283344480435197
BANANAS,1055.0,SEASHELLS,1.0,4898.0,4897.0,4898.0,-1.0,2.358736091185195,-1.1416722402175985
BANANAS,1061.0,SEASHELLS,8.0,4902.0,4897.0,4902.0,-8.0,5.1793680455925974,-4.570836120108799
BANANAS,1064.0,SEASHELLS,1.0,4898.0,4898.0,4904.0,1.0,3.0896840227962987,-1.7854180600543996
BANANAS,1065.0,SEASHELLS,1.0,4904.0,4898.0,4904.0,-1.0,2.044842011398149,-1.3927090300271998
BANANAS,1068.0,SEASHELLS,1.0,4899.0,4899.0,4904.0,1.0,1.5224210056990746,-0.1963545150135999
BANANAS,1070.0,SEASHELLS,1.0,4898.0,4899.0,4904.0,1.0,1.2612105028495373,0.40182274249320005
BANANAS,1073.0,SEASHELLS,5.0,4903.0,4903.0,4904.0,5.0,3.1306052514247686,2.7009113712466
BANANAS,1074.0,SEASHELLS,10.0,4906.0,4899.0,4906.0,-10.0,6.565302625712384,-3.6495443143767
BANANAS,1078.0,SEASHELLS,1.0,4898.0,4898.0,4905.0,1.0,3.782651312856192,-1.32477215718835
BANANAS,1079.0,SEASHELLS,1.0,4904.0,4898.0,4905.0,1.0,2.391325656428096,-0.16238607859417498
BANANAS,1083.0,SEASHELLS,7.0,4899.5,4900.0,4906.0,7.0,4.695662828214048,3.4188069607029123
BANANAS,1084.0,SEASHELLS,9.0,4900.0,4900.0,4906.0,9.0,6.847831414107024,6.209403480351456
BANANAS,1086.0,SEASHELLS,1.0,4900.0,4899.0,4900.0,-1.0,3.923915707053512,2.604701740175728
BANANAS,1088.0,SEASHELLS,3.0,4904.5,4904.0,4905.0,3.0,3.461957853526756,2.802350870087864
BANANAS,1092.0,SEASHELLS,3.0,4903.0,4903.0,4906.0,3.0,3.230978926763378,2.901175435043932
BANANAS,1094.0,SEASHELLS,1.0,4898.0,4898.0,4901.0,1.0,2.1154894633816888,1.950587717521966
BANANAS,1095.0,SEASHELLS,10.0,4903.0,4903.0,4905.0,10.0,6.057744731690844,5.975293858760983
BANANAS,1096.0,SEASHELLS,1.0,4898.0,4899.0,4905.0,1.0,3.528872365845422,3.4876469293804915
BANANAS,1097.0,SEASHELLS,1.0,4905.0,4898.0,4905.0,-1.0,2.264436182922711,1.2438234646902457
BANANAS,1102.0,SEASHELLS,1.0,4899.0,4899.0,4906.0,1.0,1.6322180914613555,1.1219117323451229
BANANAS,1111.0,SEASHELLS,1.0,4901.0,4900.0,4902.0,1.0,1.3161090457306779,1.0609558661725615
BANANAS,1113.0,SEASHELLS,1.0,4900.0,4900.0,4905.0,1.0,1.158054522865339,1.0304779330862808
BANANAS,1118.0,SEASHELLS,1.0,4907.0,4901.0,4907.0,-1.0,1.0790272614326695,0.015238966543140386
BANANAS,1123.0,SEASHELLS,1.0,4900.0,4900.0,4906.0,1.0,1.0395136307163346,0.5076194832715701
BANANAS,1125.0,SEASHELLS,3.0,4900.0,4900.0,4905.0,3.0,2.0197568153581673,1.7538097416357852
BANANAS,1135.0,SEASHELLS,1.0,4905.0,4905.0,4906.0,1.0,1.5098784076790837,1.3769048708178926
BANANAS,1143.0,SEASHELLS,9.0,4903.0,4902.0,4904.0,9.0,5.254939203839542,5.188452435408946
BANANAS,1145.0,SEASHELLS,1.0,4898.0,4898.0,4904.0,1.0,3.127469601919771,3.094226217704473
BANANAS,1147.0,SEASHELLS,4.0,4902.0,4902.0,4904.0,4.0,3.5637348009598853,3.5471131088522365
BANANAS,1150.0,SEASHELLS,5.0,4902.0,4902.0,4903.0,5.0,4.281867400479943,4.2735565544261185
BANANAS,1151.0,SEASHELLS,1.0,4898.0,4898.0,4904.0,1.0,2.6409337002399713,2.6367782772130592
BANANAS,1161.0,SEASHELLS,1.0,4904.0,4900.0,4904.0,-1.0,1.8204668501199857,0.8183891386065296
BANANAS,1164.0,SEASHELLS,2.0,4901.0,4897.0,4901.0,-2.0,1.9102334250599928,-0.5908054306967352
BANANAS,1166.0,SEASHELLS,1.0,4897.0,4897.0,4903.0,1.0,1.4551167125299964,0.2045972846516324
BANANAS,1168.0,SEASHELLS,11.0,4897.333333333333,4897.0,4898.0,11.0,6.227558356264998,5.602298642325816
BANANAS,1171.0,SEASHELLS,1.0,4903.0,4897.0,4898.0,1.0,3.613779178132499,3.301149321162908
BANANAS,1173.0,SEASHELLS,1.0,4903.0,4903.0,4904.0,1.0,2.3068895890662495,2.150574660581454
BANANAS,1174.0,SEASHELLS,1.0,4903.0,4897.0,4904.0,1.0,1.6534447945331248,1.575287330290727
BANANAS,1176.0,SEASHELLS,19.0,4899.0,4899.0,4905.0,19.0,10.326722397266563,10.287643665145364
BANANAS,1181.0,SEASHELLS,2.0,4905.0,4899.0,4905.0,-2.0,6.1633611986332815,4.143821832572682
BANANAS,1182.0,SEASHELLS,2.0,4903.0,4898.0,4903.0,-2.0,4.081680599316641,1.071910916286341
BANANAS,1183.0,SEASHELLS,1.0,4899.0,4898.0,4903.0,1.0,2.5408402996583206,1.0359554581431705
BANANAS,1186.0,SEASHELLS,9.0,4899.0,4898.0,4899.0,-9.0,5.77042014982916,-3.9820222709284145
BANANAS,1192.0,SEASHELLS,22.0,4901.25,4900.0,4906.0,22.0,13.88521007491458,9.008988864535793
BANANAS,1199.0,SEASHELLS,1.0,4907.0,4902.0,4906.0,1.0,7.44260503745729,5.004494432267896
BANANAS,1200.0,SEASHELLS,7.0,4907.0,4901.0,4907.0,-7.0,7.2213025187286455,-0.9977527838660518
BANANAS,1210.0,SEASHELLS,1.0,4907.0,4901.0,4907.0,-1.0,4.110651259364323,-0.9988763919330259
BANANAS,1216.0,SEASHELLS,3.0,4907.0,4905.0,4907.0,-3.0,3.5553256296821614,-1.9994381959665128
BANANAS,1217.0,SEASHELLS,1.0,4907.0,4907.0,4909.0,1.0,2.2776628148410807,-0.4997190979832564
BANANAS,1218.0,SEASHELLS,1.0,4901.0,4901.0,4906.0,1.0,1.6388314074205403,0.2501404510083718
BANANAS,1220.0,SEASHELLS,1.0,4907.0,4902.0,4907.0,-1.0,1.3194157037102703,-0.3749297744958141
BANANAS,1222.0,SEASHELLS,2.0,4903.0,4902.0,4904.0,2.0,1.6597078518551351,0.812535112752093
BANANAS,1225.0,SEASHELLS,2.0,4906.0,4904.0,4906.0,-2.0,1.8298539259275675,-0.5937324436239535
BANANAS,1228.0,SEASHELLS,1.0,4903.0,4903.0,4909.0,1.0,1.4149269629637837,0.20313377818802325
BANANAS,1232.0,SEASHELLS,1.0,4902.0,4902.0,4908.0,1.0,1.2074634814818919,0.6015668890940116
BANANAS,1235.0,SEASHELLS,1.0,4903.0,4904.0,4909.0,1.0,1.103731740740946,0.8007834445470058
BANANAS,1237.0,SEASHELLS,1.0,4904.0,4904.0,4910.0,1.0,1.0518658703704729,0.900391722273503
BANANAS,1239.0,SEASHELLS,8.0,4906.5,4909.0,4911.0,8.0,4.525932935185237,4.450195861136751
BANANAS,1242.0,SEASHELLS,14.0,4910.0,4903.0,4910.0,-14.0,9.26296646759262,-4.774902069431624
BANANAS,1252.0,SEASHELLS,1.0,4908.0,4908.0,4909.0,1.0,5.13148323379631,-1.887451034715812
BANANAS,1254.0,SEASHELLS,1.0,4909.0,4903.0,4909.0,-1.0,3.065741616898155,-1.443725517357906
BANANAS,1256.0,SEASHELLS,1.0,4908.0,4908.0,4909.0,1.0,2.0328708084490774,-0.221862758678953
BANANAS,1259.0,SEASHELLS,1.0,4908.0,4908.0,4911.0,1.0,1.5164354042245387,0.3890686206605235
BANANAS,1262.0,SEASHELLS,1.0,4905.0,4905.0,4911.0,1.0,1.2582177021122694,0.6945343103302617
BANANAS,1264.0,SEASHELLS,1.0,4911.0,4905.0,4911.0,-1.0,1.1291088510561347,-0.15273284483486915
BANANAS,1266.0,SEASHELLS,1.0,4905.0,4905.0,4911.0,1.0,1.0645544255280672,0.4236335775825654
BANANAS,1269.0,SEASHELLS,1.0,4910.0,4905.0,4910.0,-1.0,1.0322772127640336,-0.28818321120871726
BANANAS,1275.0,SEASHELLS,2.0,4909.0,4904.0,4909.0,-2.0,1.5161386063820168,-1.1440916056043586
BANANAS,1279.0,SEASHELLS,6.0,4910.0,4903.0,4910.0,-6.0,3.758069303191008,-3.5720458028021795
BANANAS,1280.0,SEASHELLS,4.0,4905.0,4904.0,4905.0,-4.0,3.879034651595504,-3.7860229014010898
BANANAS,1281.0,SEASHELLS,11.0,4910.0,4904.0,4910.0,-11.0,7.439517325797752,-7.393011450700545
BANANAS,1284.0,SEASHELLS,2.0,4903.0,4903.0,4910.0,2.0,4.719758662898876,-2.6965057253502724
BANANAS,1290.0,SEASHELLS,1.0,4902.0,4902.0,4908.0,1.0,2.859879331449438,-0.8482528626751362
BANANAS,1291.0,SEASHELLS,7.0,4908.0,4901.0,4908.0,-7.0,4.929939665724719,-3.924126431337568
BANANAS,1292.0,SEASHELLS,1.0,4902.0,4902.0,4906.0,1.0,2.9649698328623595,-1.462063215668784
BANANAS,1298.0,SEASHELLS,2.0,4909.0,4905.0,4909.0,-2.0,2.4824849164311797,-1.731031607834392
BANANAS,1301.0,SEASHELLS,1.0,4906.0,4901.0,4905.0,1.0,1.7412424582155899,-0.36551580391719596
BANANAS,1304.0,SEASHELLS,1.0,4907.0,4901.0,4907.0,-1.0,1.3706212291077948,-0.682757901958598
BANANAS,1312.0,SEASHELLS,1.0,4901.0,4900.0,4907.0,1.0,1.1853106145538974,0.158621049020701
BANANAS,1315.0,SEASHELLS,2.0,4900.0,4900.0,4906.0,2.0,1.5926553072769487,1.0793105245103505
BANANAS,1317.0,SEASHELLS,4.0,4900.0,4899.0,4900.0,-4.0,2.7963276536384742,-1.4603447377448249
BANANAS,1318.0,SEASHELLS,2.0,4900.0,4899.0,4900.0,-2.0,2.3981638268192373,-1.7301723688724124
BANANAS,1319.0,SEASHELLS,2.0,4899.0,4899.0,4905.0,2.0,2.1990819134096187,0.13491381556379378
BANANAS,1322.0,SEASHELLS,1.0,4905.0,4899.0,4905.0,-1.0,1.5995409567048093,-0.4325430922181031
BANANAS,1323.0,SEASHELLS,1.0,4899.0,4899.0,4906.0,1.0,1.2997704783524047,0.2837284538909485
BANANAS,1326.0,SEASHELLS,1.0,4900.0,4900.0,4906.0,1.0,1.1498852391762022,0.6418642269454742
BANANAS,1328.0,SEASHELLS,1.0,4904.0,4900.0,4907.0,1.0,1.0749426195881011,0.8209321134727371
BANANAS,1332.0,SEASHELLS,1.0,4907.0,4907.0,4908.0,1.0,1.0374713097940504,0.9104660567363685
BANANAS,1340.0,SEASHELLS,1.0,4903.0,4902.0,4903.0,-1.0,1.0187356548970252,-0.044766971631815755
BANANAS,1344.0,SEASHELLS,20.0,4908.0,4902.0,4908.0,-20.0,10.509367827448513,-10.022383485815908
BANANAS,1345.0,SEASHELLS,12.0,4906.333333333333,4901.0,4906.0,12.0,11.254683913724257,0.988808257092046
BANANAS,1348.0,SEASHELLS,5.0,4903.0,4902.0,4903.0,-5.0,8.127341956862129,-2.005595871453977
BANANAS,1358.0,SEASHELLS,2.0,4902.0,4901.0,4902.0,-2.0,5.063670978431064,-2.0027979357269885
BANANAS,1362.0,SEASHELLS,2.0,4906.0,4906.0,4908.0,2.0,3.531835489215532,-0.0013989678634942493
BANANAS,1365.0,SEASHELLS,1.0,4902.0,4902.0,4905.0,1.0,2.265917744607766,0.4993005160682529
BANANAS,1371.0,SEASHELLS,1.0,4902.0,4902.0,4908.0,1.0,1.632958872303883,0.7496502580341264
BANANAS,1374.0,SEASHELLS,1.0,4901.0,4901.0,4908.0,1.0,1.3164794361519414,0.8748251290170632
BANANAS,1377.0,SEASHELLS,2.0,4901.0,4901.0,4907.0,2.0,1.6582397180759707,1.4374125645085316
BANANAS,1378.0,SEASHELLS,2.0,4900.0,4900.0,4907.0,2.0,1.8291198590379854,1.7187062822542658
BANANAS,1381.0,SEASHELLS,8.0,4901.0,4900.0,4901.0,-8.0,4.914559929518993,-3.1406468588728673
BANANAS,1382.0,SEASHELLS,1.0,4905.0,4905.0,4906.0,1.0,2.9572799647594965,-1.0703234294364337
BANANAS,1386.0,SEASHELLS,2.0,4903.0,4902.0,4904.0,2.0,2.4786399823797485,0.46483828528178317
BANANAS,1387.0,SEASHELLS,1.0,4903.0,4898.0,4902.0,1.0,1.7393199911898742,0.7324191426408916
BANANAS,1393.0,SEASHELLS,1.0,4904.0,4904.0,4906.0,1.0,1.3696599955949371,0.8662095713204458
BANANAS,1394.0,SEASHELLS,1.0,4904.0,4899.0,4904.0,-1.0,1.1848299977974686,-0.06689521433977708
BANANAS,1406.0,SEASHELLS,1.0,4900.0,4900.0,4906.0,1.0,1.0924149988987342,0.46655239283011146
BANANAS,1415.0,SEASHELLS,1.0,4900.0,4900.0,4906.0,1.0,1.046207499449367,0.7332761964150557
BANANAS,1421.0,SEASHELLS,1.0,4907.0,4902.0,4908.0,1.0,1.0231037497246835,0.8666380982075279
BANANAS,1422.0,SEASHELLS,1.0,4902.0,4902.0,4909.0,1.0,1.0115518748623418,0.933319049103764
BANANAS,1438.0,SEASHELLS,1.0,4902.0,4902.0,4908.0,1.0,1.0057759374311708,0.966659524551882
BANANAS,1439.0,SEASHELLS,1.0,4905.0,4901.0,4908.0,1.0,1.0028879687155854,0.9833297622759409
BANANAS,1441.0,SEASHELLS,1.0,4906.0,4906.0,4907.0,1.0,1.0014439843577927,0.9916648811379705
BANANAS,1444.0,SEASHELLS,1.0,4900.0,4899.0,4900.0,-1.0,1.0007219921788963,-0.004167559431014767
BANANAS,1446.0,SEASHELLS,2.0,4901.0,4901.0,4906.0,2.0,1.5003609960894482,0.9979162202844927
BANANAS,1451.0,SEASHELLS,1.0,4907.0,4902.0,4907.0,-1.0,1.250180498044724,-0.001041889857753664
BANANAS,1452.0,SEASHELLS,1.0,4901.0,4900.0,4907.0,1.0,1.125090249022362,0.49947905507112317
BANANAS,1454.0,SEASHELLS,2.0,4907.0,4901.0,4907.0,-2.0,1.562545124511181,-0.7502604724644384
BANANAS,1456.0,SEASHELLS,2.0,4905.5,4901.0,4905.0,2.0,1.7812725622555905,0.6248697637677808
BANANAS,1459.0,SEASHELLS,2.0,4900.0,4900.0,4907.0,2.0,1.8906362811277952,1.3124348818838905
BANANAS,1464.0,SEASHELLS,1.0,4901.0,4901.0,4907.0,1.0,1.4453181405638977,1.1562174409419452
BANANAS,1470.0,SEASHELLS,3.0,4905.5,4901.0,4908.0,3.0,2.222659070281949,2.0781087204709725
BANANAS,1472.0,SEASHELLS,1.0,4907.0,4907.0,4909.0,1.0,1.6113295351409744,1.5390543602354863
BANANAS,1474.0,SEASHELLS,1.0,4904.0,4904.0,4910.0,1.0,1.3056647675704873,1.269527180117743
BANANAS,1475.0,SEASHELLS,1.0,4910.0,4910.0,4911.0,1.0,1.1528323837852437,1.1347635900588715
BANANAS,1482.0,SEASHELLS,3.0,4910.5,4910.0,4911.0,3.0,2.076416191892622,2.0673817950294358
BANANAS,1483.0,SEASHELLS,5.0,4908.5,4905.0,4907.0,5.0,3.538208095946311,3.5336908975147177
BANANAS,1487.0,SEASHELLS,1.0,4910.0,4910.0,4912.0,1.0,2.2691040479731557,2.266845448757359
BANANAS,1490.0,SEASHELLS,7.0,4907.666666666667,4909.0,4911.0,7.0,4.634552023986577,4.633422724378679
BANANAS,1491.0,SEASHELLS,1.0,4904.0,4905.0,4911.0,1.0,2.8172760119932887,2.8167113621893396
BANANAS,1495.0,SEASHELLS,1.0,4904.0,4903.0,4904.0,-1.0,1.9086380059966443,0.9083556810946698
BANANAS,1506.0,SEASHELLS,6.0,4903.0,4903.0,4910.0,6.0,3.9543190029983224,3.454177840547335
BANANAS,1508.0,SEASHELLS,3.0,4904.0,4904.0,4909.0,3.0,3.477159501499161,3.2270889202736672
BANANAS,1515.0,SEASHELLS,1.0,4908.0,4902.0,4908.0,-1.0,2.2385797507495804,1.1135444601368336
BANANAS,1516.0,SEASHELLS,1.0,4902.0,4902.0,4908.0,1.0,1.6192898753747902,1.0567722300684168
BANANAS,1517.0,SEASHELLS,1.0,4901.0,4901.0,4907.0,1.0,1.309644937687395,1.0283861150342084
BANANAS,1518.0,SEASHELLS,19.0,4901.0,4901.0,4907.0,19.0,10.154822468843697,10.014193057517105
BANANAS,1521.0,SEASHELLS,1.0,4906.0,4906.0,4907.0,1.0,5.577411234421849,5.507096528758552
BANANAS,1528.0,SEASHELLS,1.0,4905.0,4899.0,4906.0,1.0,3.2887056172109244,3.253548264379276
BANANAS,1530.0,SEASHELLS,2.0,4901.0,4899.0,4901.0,-2.0,2.644352808605462,0.6267741321896381
BANANAS,1535.0,SEASHELLS,1.0,4899.0,4899.0,4905.0,1.0,1.822176404302731,0.813387066094819
BANANAS,1536.0,SEASHELLS,1.0,4899.0,4899.0,4905.0,1.0,1.4110882021513655,0.9066935330474095
BANANAS,1540.0,SEASHELLS,1.0,4905.0,4905.0,4906.0,1.0,1.2055441010756827,0.9533467665237048
BANANAS,1542.0,SEASHELLS,2.0,4899.0,4899.0,4906.0,2.0,1.6027720505378413,1.4766733832618524
BANANAS,1543.0,SEASHELLS,2.0,4901.0,4899.0,4901.0,-2.0,1.8013860252689207,-0.2616633083690738
BANANAS,1549.0,SEASHELLS,2.0,4905.0,4905.0,4906.0,2.0,1.9006930126344603,0.8691683458154631
BANANAS,1552.0,SEASHELLS,2.0,4905.0,4903.0,4908.0,2.0,1.95034650631723,1.4345841729077315
BANANAS,1557.0,SEASHELLS,13.0,4906.0,4906.0,4908.0,13.0,7.475173253158615,7.217292086453866
BANANAS,1565.0,SEASHELLS,9.0,4900.0,4900.0,4905.0,9.0,8.237586626579308,8.108646043226933
BANANAS,1567.0,SEASHELLS,20.0,4906.0,4900.0,4906.0,-20.0,14.118793313289654,-5.945676978386533
BANANAS,1568.0,SEASHELLS,2.0,4900.0,4900.0,4906.0,2.0,8.059396656644827,-1.9728384891932667
BANANAS,1569.0,SEASHELLS,6.0,4906.0,4899.0,4906.0,-6.0,7.0296983283224135,-3.9864192445966333
BANANAS,1572.0,SEASHELLS,12.0,4898.0,4898.0,4905.0,12.0,9.514849164161207,4.006790377701684
BANANAS,1574.0,SEASHELLS,4.0,4898.5,4898.0,4899.0,4.0,6.757424582080604,4.003395188850842
BANANAS,1575.0,SEASHELLS,5.0,4899.0,4898.0,4899.0,-5.0,5.878712291040301,-0.49830240557457905
BANANAS,1582.0,SEASHELLS,11.0,4897.0,4896.0,4897.0,-11.0,8.43935614552015,-5.7491512027872895
BANANAS,1584.0,SEASHELLS,1.0,4902.0,4896.0,4902.0,-1.0,4.719678072760075,-3.3745756013936448
BANANAS,1587.0,SEASHELLS,1.0,4901.0,4901.0,4903.0,1.0,2.8598390363800377,-1.1872878006968224
BANANAS,1592.0,SEASHELLS,1.0,4895.0,4895.0,4900.0,1.0,1.9299195181900188,-0.09364390034841119
BANANAS,1593.0,SEASHELLS,1.0,4895.0,4895.0,4901.0,1.0,1.4649597590950094,0.4531780498257944
BANANAS,1594.0,SEASHELLS,7.0,4896.666666666667,4894.0,4895.0,7.0,4.232479879547505,3.7265890249128972
BANANAS,1595.0,SEASHELLS,1.0,4899.0,4899.0,4901.0,1.0,2.6162399397737524,2.3632945124564486
BANANAS,1610.0,SEASHELLS,2.0,4897.0,4897.0,4898.0,2.0,2.308119969886876,2.1816472562282243
BANANAS,1615.0,SEASHELLS,5.0,4903.5,4903.0,4905.0,5.0,3.654059984943438,3.590823628114112
BANANAS,1624.0,SEASHELLS,5.0,4900.0,4900.0,4906.0,5.0,4.327029992471719,4.295411814057056
BANANAS,1631.0,SEASHELLS,1.0,4899.0,4899.0,4903.0,1.0,2.6635149962358593,2.647705907028528
BANANAS,1634.0,SEASHELLS,2.0,4904.0,4898.0,4904.0,-2.0,2.3317574981179297,0.323852953514264
BANANAS,1635.0,SEASHELLS,12.0,4898.0,4898.0,4905.0,12.0,7.165878749058965,6.161926476757132
BANANAS,1649.0,SEASHELLS,1.0,4904.0,4897.0,4904.0,-1.0,4.082939374529483,2.580963238378566
BANANAS,1653.0,SEASHELLS,1.0,4901.0,4896.0,4902.0,1.0,2.5414696872647413,1.790481619189283
BANANAS,1657.0,SEASHELLS,1.0,4901.0,4901.0,4902.0,1.0,1.7707348436323707,1.3952408095946414
BANANAS,1658.0,SEASHELLS,3.0,4899.0,4896.0,4902.0,3.0,2.385367421816185,2.1976204047973207
BANANAS,1664.0,SEASHELLS,7.0,4896.0,4896.0,4902.0,7.0,4.692683710908092,4.59881020239866
BANANAS,1665.0,SEASHELLS,1.0,4896.0,4896.0,4902.0,1.0,2.846341855454046,2.79940510119933
BANANAS,1671.0,SEASHELLS,10.0,4899.5,4896.0,4903.0,10.0,6.423170927727023,6.399702550599665
BANANAS,1674.0,SEASHELLS,1.0,4901.0,4896.0,4903.0,1.0,3.7115854638635115,3.6998512752998325
BANANAS,1675.0,SEASHELLS,4.0,4896.0,4896.0,4901.0,4.0,3.8557927319317558,3.8499256376499162
BANANAS,1678.0,SEASHELLS,6.0,4898.0,4898.0,4902.0,6.0,4.927896365965878,4.924962818824958
BANANAS,1682.0,SEASHELLS,2.0,4902.0,4895.0,4902.0,-2.0,3.463948182982939,1.462481409412479
BANANAS,1692.0,SEASHELLS,2.0,4895.0,4895.0,4902.0,2.0,2.7319740914914696,1.7312407047062395
BANANAS,1701.0,SEASHELLS,1.0,4896.0,4899.0,4902.0,1.0,1.8659870457457348,1.3656203523531198
BANANAS,1702.0,SEASHELLS,3.0,4897.0,4896.0,4897.0,-3.0,2.4329935228728674,-0.8171898238234401
BANANAS,1706.0,SEASHELLS,3.0,4899.0,4895.0,4899.0,-3.0,2.7164967614364337,-1.90859491191172
BANANAS,1713.0,SEASHELLS,1.0,4894.0,4894.0,4900.0,1.0,1.8582483807182169,-0.45429745595586
BANANAS,1716.0,SEASHELLS,1.0,4898.0,4893.0,4898.0,-1.0,1.4291241903591083,-0.7271487279779301
BANANAS,1718.0,SEASHELLS,1.0,4898.0,4898.0,4900.0,1.0,1.2145620951795542,0.13642563601103497
BANANAS,1724.0,SEASHELLS,1.0,4898.0,4892.0,4897.0,1.0,1.107281047589777,0.5682128180055175
BANANAS,1726.0,SEASHELLS,1.0,4899.0,4893.0,4899.0,-1.0,1.0536405237948885,-0.21589359099724126
BANANAS,1728.0,SEASHELLS,1.0,4894.0,4894.0,4901.0,1.0,1.0268202618974442,0.39205320450137937
BANANAS,1730.0,SEASHELLS,2.0,4895.0,4895.0,4901.0,2.0,1.513410130948722,1.1960266022506896
BANANAS,1731.0,SEASHELLS,1.0,4894.0,4893.0,4894.0,-1.0,1.256705065474361,0.09801330112534479
BANANAS,1733.0,SEASHELLS,2.0,4901.0,4894.0,4901.0,-2.0,1.6283525327371806,-0.9509933494373276
BANANAS,1735.0,SEASHELLS,15.0,4894.0,4894.0,4898.0,15.0,8.314176266368591,7.024503325281336
BANANAS,1744.0,SEASHELLS,2.0,4894.0,4894.0,4900.0,2.0,5.1570881331842955,4.512251662640669
BANANAS,1748.0,SEASHELLS,1.0,4895.0,4894.0,4901.0,1.0,3.0785440665921477,2.7561258313203343
BANANAS,1767.0,SEASHELLS,2.0,4894.0,4894.0,4900.0,2.0,2.539272033296074,2.378062915660167
BANANAS,1769.0,SEASHELLS,7.0,4893.0,4893.0,4900.0,7.0,4.769636016648037,4.689031457830083
BANANAS,1770.0,SEASHELLS,1.0,4893.0,4893.0,4899.0,1.0,2.8848180083240185,2.8445157289150416
BANANAS,1776.0,SEASHELLS,4.0,4899.0,4892.0,4899.0,-4.0,3.442409004162009,-0.5777421355424792
BANANAS,1779.0,SEASHELLS,1.0,4899.0,4893.0,4899.0,-1.0,2.2212045020810045,-0.7888710677712396
BANANAS,1781.0,SEASHELLS,1.0,4898.0,4898.0,4900.0,1.0,1.6106022510405023,0.1055644661143802
BANANAS,1786.0,SEASHELLS,7.0,4899.0,4899.0,4901.0,7.0,4.305301125520251,3.55278223305719
BANANAS,1788.0,SEASHELLS,1.0,4895.0,4895.0,4901.0,1.0,2.6526505627601256,2.276391116528595
BANANAS,1796.0,SEASHELLS,1.0,4902.0,4902.0,4903.0,1.0,1.8263252813800628,1.6381955582642975
BANANAS,1798.0,SEASHELLS,10.0,4898.0,4898.0,4905.0,10.0,5.9131626406900315,5.819097779132148
BANANAS,1799.0,SEASHELLS,3.0,4899.0,4898.0,4899.0,-3.0,4.456581320345016,1.4095488895660742
BANANAS,1800.0,SEASHELLS,3.0,4899.0,4898.0,4899.0,-3.0,3.728290660172508,-0.7952255552169629
BANANAS,1802.0,SEASHELLS,5.0,4904.0,4903.0,4904.0,-5.0,4.364145330086254,-2.8976127776084812
BANANAS,1803.0,SEASHELLS,1.0,4898.0,4898.0,4905.0,1.0,2.682072665043127,-0.9488063888042406
BANANAS,1804.0,SEASHELLS,1.0,4903.0,4903.0,4905.0,1.0,1.8410363325215635,0.02559680559787969
BANANAS,1809.0,SEASHELLS,2.0,4905.0,4898.0,4905.0,-2.0,1.9205181662607818,-0.9872015972010602
BANANAS,1818.0,SEASHELLS,11.0,4896.0,4896.0,4901.0,11.0,6.460259083130391,5.00639920139947
BANANAS,1822.0,SEASHELLS,3.0,4902.5,4903.0,4905.0,3.0,4.730129541565196,4.003199600699735
BANANAS,1825.0,SEASHELLS,1.0,4904.0,4904.0,4905.0,1.0,2.865064770782598,2.5015998003498674
BANANAS,1833.0,SEASHELLS,1.0,4899.0,4899.0,4905.0,1.0,1.932532385391299,1.7507999001749337
BANANAS,1836.0,SEASHELLS,5.0,4900.0,4899.0,4900.0,-5.0,3.4662661926956497,-1.6246000499125333
BANANAS,1838.0,SEASHELLS,1.0,4899.0,4899.0,4900.0,1.0,2.233133096347825,-0.31230002495626663
BANANAS,1848.0,SEASHELLS,1.0,4899.0,4899.0,4905.0,1.0,1.6165665481739124,0.3438499875218667
