symbol,timestamp,currency,quantity,price,bid_price_1,ask_price_1,quantity_adj,quantity_smth,trade_flow
AMETHYSTS,-1896900.0,SEASHELLS,2.0,9995.0,9995.0,10005.0,2.0,1.7196810247162748,1.0685569156160843
AMETHYSTS,-1896000.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.3598405123581374,0.03427845780804217
AMETHYSTS,-1895800.0,SEASHELLS,3.0,9998.0,9995.0,9998.0,-3.0,2.1799202561790687,-1.482860771095979
AMETHYSTS,-1895700.0,SEASHELLS,2.0,9998.0,9996.0,9998.0,-2.0,2.089960128089534,-1.7414303855479893
AMETHYSTS,-1895600.0,SEASHELLS,3.0,9996.5,9995.0,9998.0,3.0,2.544980064044767,0.6292848072260053
AMETHYSTS,-1895300.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,1.7724900320223835,-0.18535759638699734
AMETHYSTS,-1894900.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.3862450160111917,0.40732120180650133
AMETHYSTS,-1894100.0,SEASHELLS,5.0,10002.0,9996.0,10002.0,-5.0,3.1931225080055956,-2.296339399096749
AMETHYSTS,-1893200.0,SEASHELLS,2.0,10005.0,9995.0,10005.0,-2.0,2.596561254002798,-2.1481696995483746
AMETHYSTS,-1892800.0,SEASHELLS,4.0,9995.0,9995.0,10005.0,4.0,3.298280627001399,0.9259151502258127
AMETHYSTS,-1892500.0,SEASHELLS,2.0,10002.0,9996.0,10002.0,-2.0,2.6491403135006992,-0.5370424248870936
AMETHYSTS,-1892300.0,SEASHELLS,2.0,10004.0,10002.0,10004.0,-2.0,2.3245701567503496,-1.2685212124435468
AMETHYSTS,-1892000.0,SEASHELLS,11.0,9998.0,9998.0,10004.0,11.0,6.662285078375175,4.8657393937782265
AMETHYSTS,-1891700.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,3.8311425391875873,1.9328696968891133
AMETHYSTS,-1891400.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,2.4155712695937934,1.4664348484445566
AMETHYSTS,-1891300.0,SEASHELLS,10.0,9995.0,9995.0,10005.0,10.0,6.207785634796897,5.733217424222278
AMETHYSTS,-1891100.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,3.6038928173984486,2.366608712111139
AMETHYSTS,-1890900.0,SEASHELLS,2.0,10002.0,10002.0,10004.0,2.0,2.8019464086992243,2.1833043560555696
AMETHYSTS,-1890100.0,SEASHELLS,1.0,10005.0,9995.0,10005.0,-1.0,1.9009732043496121,0.5916521780277848
AMETHYSTS,-1888700.0,SEASHELLS,1.0,9995.0,9995.0,10005.0,1.0,1.4504866021748062,0.7958260890138924
AMETHYSTS,-1888400.0,SEASHELLS,2.0,9996.0,9996.0,10004.0,2.0,1.725243301087403,1.397913044506946
AMETHYSTS,-1888000.0,SEASHELLS,1.0,10002.0,10000.0,10002.0,-1.0,1.3626216505437014,0.19895652225347304
AMETHYSTS,-1887800.0,SEASHELLS,1.0,10002.0,9995.0,10002.0,-1.0,1.1813108252718507,-0.4005217388732635
AMETHYSTS,-1887500.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.0906554126359254,0.29973913056336826
AMETHYSTS,-1886600.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.0453277063179627,-0.35013043471831584
AMETHYSTS,-1886200.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.0226638531589813,0.3249347826408421
AMETHYSTS,-1885300.0,SEASHELLS,16.0,10000.0,9995.0,10005.0,16.0,8.51133192657949,8.16246739132042
AMETHYSTS,-1884400.0,SEASHELLS,1.0,9998.0,9998.0,10005.0,1.0,4.755665963289745,4.58123369566021
AMETHYSTS,-1884200.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,2.8778329816448727,1.7906168478301052
AMETHYSTS,-1882000.0,SEASHELLS,1.0,9995.0,9995.0,10005.0,1.0,1.9389164908224363,1.3953084239150526
AMETHYSTS,-1880700.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,1.4694582454112182,0.1976542119575263
AMETHYSTS,-1879800.0,SEASHELLS,1.0,10002.0,9995.0,10002.0,-1.0,1.234729122705609,-0.40117289402123685
AMETHYSTS,-1879500.0,SEASHELLS,3.0,9998.0,9996.0,9998.0,-3.0,2.1173645613528045,-1.7005864470106185
AMETHYSTS,-1879200.0,SEASHELLS,2.0,10000.0,10000.0,10004.0,2.0,2.0586822806764022,0.14970677649469077
AMETHYSTS,-1879100.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.5293411403382011,-0.4251466117526546
AMETHYSTS,-1878200.0,SEASHELLS,2.0,9998.0,10002.0,10004.0,2.0,1.7646705701691006,0.7874266941236727
AMETHYSTS,-1877700.0,SEASHELLS,5.0,10004.0,9998.0,10004.0,-5.0,3.38233528508455,-2.106286652938164
AMETHYSTS,-1877000.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,2.191167642542275,-1.553143326469082
AMETHYSTS,-1875600.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.5955838212711375,-0.27657166323454097
AMETHYSTS,-1875500.0,SEASHELLS,5.0,9995.0,9995.0,10005.0,5.0,3.297791910635569,2.3617141683827296
AMETHYSTS,-1875300.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,2.1488959553177844,0.6808570841913648
AMETHYSTS,-1875100.0,SEASHELLS,2.0,10002.0,9995.0,10002.0,-2.0,2.074447977658892,-0.6595714579043176
AMETHYSTS,-1874900.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.537223988829446,-0.8297857289521589
AMETHYSTS,-1874800.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.268611994414723,-0.9148928644760794
AMETHYSTS,-1874700.0,SEASHELLS,2.0,10005.0,10002.0,10005.0,-2.0,1.6343059972073615,-1.4574464322380396
AMETHYSTS,-1874600.0,SEASHELLS,2.0,9996.0,9996.0,10004.0,2.0,1.8171529986036807,0.2712767838809802
AMETHYSTS,-1873600.0,SEASHELLS,4.0,9996.0,9996.0,10004.0,4.0,2.9085764993018404,2.13563839194049
AMETHYSTS,-1873500.0,SEASHELLS,4.0,9998.0,9998.0,10004.0,4.0,3.4542882496509204,3.067819195970245
AMETHYSTS,-1873000.0,SEASHELLS,12.0,9995.0,9995.0,10005.0,12.0,7.72714412482546,7.533909597985122
AMETHYSTS,-1872800.0,SEASHELLS,2.0,10002.0,10002.0,10004.0,2.0,4.8635720624127305,4.766954798992561
AMETHYSTS,-1872600.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,2.9317860312063653,2.8834773994962806
AMETHYSTS,-1872200.0,SEASHELLS,2.0,10004.0,10002.0,10004.0,-2.0,2.4658930156031826,0.4417386997481403
AMETHYSTS,-1872100.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,1.7329465078015913,-0.27913065012592986
AMETHYSTS,-1870800.0,SEASHELLS,2.0,9995.0,9995.0,10005.0,2.0,1.8664732539007955,0.8604346749370351
AMETHYSTS,-1870300.0,SEASHELLS,1.0,9995.0,9995.0,10005.0,1.0,1.4332366269503978,0.9302173374685175
AMETHYSTS,-1869900.0,SEASHELLS,5.0,10002.0,10002.0,10004.0,5.0,3.216618313475199,2.965108668734259
AMETHYSTS,-1869700.0,SEASHELLS,3.0,9998.0,9995.0,9998.0,-3.0,3.1083091567375996,-0.017445665632870533
AMETHYSTS,-1869500.0,SEASHELLS,3.0,9998.0,9996.0,9998.0,-3.0,3.0541545783687996,-1.5087228328164353
AMETHYSTS,-1868800.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,2.0270772891843998,-1.2543614164082175
AMETHYSTS,-1868600.0,SEASHELLS,3.0,9998.0,9996.0,9998.0,-3.0,2.5135386445921997,-2.1271807082041088
AMETHYSTS,-1868400.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.7567693222960998,-1.5635903541020544
AMETHYSTS,-1868000.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.37838466114805,-1.2817951770510272
AMETHYSTS,-1867900.0,SEASHELLS,5.0,9998.0,9998.0,10004.0,5.0,3.189192330574025,1.8591024114744865
AMETHYSTS,-1867700.0,SEASHELLS,1.0,10000.0,10000.0,10005.0,1.0,2.0945961652870126,1.4295512057372433
AMETHYSTS,-1867300.0,SEASHELLS,10.0,10004.0,9996.0,10004.0,-10.0,6.047298082643506,-4.285224397131378
AMETHYSTS,-1866600.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,3.523649041321753,-2.642612198565689
AMETHYSTS,-1866300.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,2.2618245206608765,-1.8213060992828445
AMETHYSTS,-1865300.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.6309122603304382,-1.4106530496414222
AMETHYSTS,-1865200.0,SEASHELLS,2.0,10004.0,9996.0,10004.0,-2.0,1.8154561301652192,-1.7053265248207112
AMETHYSTS,-1865100.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,1.4077280650826096,-1.3526632624103556
AMETHYSTS,-1863500.0,SEASHELLS,2.0,10005.0,9995.0,10005.0,-2.0,1.7038640325413048,-1.6763316312051777
AMETHYSTS,-1863200.0,SEASHELLS,2.0,9998.0,9996.0,9998.0,-2.0,1.8519320162706525,-1.8381658156025888
AMETHYSTS,-1862300.0,SEASHELLS,1.0,10004.0,9998.0,10004.0,-1.0,1.4259660081353263,-1.4190829078012945
AMETHYSTS,-1860900.0,SEASHELLS,5.0,9998.0,9996.0,9998.0,-5.0,3.212983004067663,-3.2095414539006475
AMETHYSTS,-1860600.0,SEASHELLS,3.0,9996.0,9996.0,10004.0,3.0,3.1064915020338315,-0.10477072695032374
AMETHYSTS,-1859300.0,SEASHELLS,2.0,9998.0,9998.0,10005.0,2.0,2.5532457510169158,0.9476146365248381
AMETHYSTS,-1858900.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.7766228755084579,-0.026192681737580936
AMETHYSTS,-1858000.0,SEASHELLS,1.0,9996.0,9996.0,10002.0,1.0,1.388311437754229,0.48690365913120953
AMETHYSTS,-1857600.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.1941557188771146,-0.25654817043439526
AMETHYSTS,-1856900.0,SEASHELLS,2.0,9995.0,9995.0,10002.0,2.0,1.5970778594385573,0.8717259147828024
AMETHYSTS,-1856800.0,SEASHELLS,2.0,9996.5,9995.0,9998.0,2.0,1.7985389297192786,1.4358629573914012
AMETHYSTS,-1856200.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,1.3992694648596393,1.2179314786957005
AMETHYSTS,-1855900.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.1996347324298196,1.1089657393478503
AMETHYSTS,-1855800.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.0998173662149098,0.05448286967392513
AMETHYSTS,-1855400.0,SEASHELLS,3.0,9998.0,9998.0,10005.0,3.0,2.049908683107455,1.5272414348369625
AMETHYSTS,-1855100.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.5249543415537274,1.2636207174184813
AMETHYSTS,-1854200.0,SEASHELLS,3.0,9998.0,9995.0,9998.0,-3.0,2.262477170776864,-0.8681896412907594
AMETHYSTS,-1854100.0,SEASHELLS,1.0,10004.0,9998.0,10004.0,-1.0,1.631238585388432,-0.9340948206453796
AMETHYSTS,-1853700.0,SEASHELLS,2.0,10005.0,9995.0,10005.0,-2.0,1.8156192926942158,-1.4670474103226898
AMETHYSTS,-1853300.0,SEASHELLS,5.0,10005.0,9995.0,10005.0,-5.0,3.4078096463471077,-3.233523705161345
AMETHYSTS,-1853100.0,SEASHELLS,10.0,10004.0,9996.0,10004.0,-10.0,6.703904823173554,-6.616761852580672
AMETHYSTS,-1852600.0,SEASHELLS,1.0,9995.0,9995.0,10002.0,1.0,3.851952411586777,-2.808380926290336
AMETHYSTS,-1852200.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,2.4259762057933885,-1.904190463145168
AMETHYSTS,-1852000.0,SEASHELLS,2.0,9999.0,10000.0,10005.0,2.0,2.212988102896694,0.04790476842741598
AMETHYSTS,-1851800.0,SEASHELLS,2.0,9995.0,9995.0,10005.0,2.0,2.106494051448347,1.023952384213708
AMETHYSTS,-1849900.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.5532470257241735,0.011976192106853967
AMETHYSTS,-1849700.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.2766235128620869,0.505988096053427
AMETHYSTS,-1848600.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.1383117564310434,0.7529940480267134
AMETHYSTS,-1848000.0,SEASHELLS,6.0,10002.0,9996.0,10004.0,6.0,3.569155878215522,3.3764970240133567
AMETHYSTS,-1847900.0,SEASHELLS,2.0,10004.0,9996.0,10004.0,-2.0,2.784577939107761,0.6882485120066784
AMETHYSTS,-1846800.0,SEASHELLS,5.0,9995.0,9995.0,10002.0,5.0,3.8922889695538805,2.8441242560033393
AMETHYSTS,-1846500.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,2.4461444847769402,0.9220621280016696
AMETHYSTS,-1846300.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.7230722423884701,-0.03896893599916518
AMETHYSTS,-1845900.0,SEASHELLS,2.0,9998.0,9998.0,10005.0,2.0,1.8615361211942352,0.9805155320004174
AMETHYSTS,-1845600.0,SEASHELLS,2.0,10002.0,10002.0,10004.0,2.0,1.9307680605971176,1.4902577660002088
AMETHYSTS,-1845400.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.4653840302985588,1.2451288830001044
AMETHYSTS,-1844800.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.2326920151492793,1.1225644415000522
AMETHYSTS,-1844400.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.1163460075746396,0.061282220750026095
AMETHYSTS,-1844300.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.0581730037873198,0.530641110375013
AMETHYSTS,-1843500.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,1.02908650189366,-0.23467944481249348
AMETHYSTS,-1843300.0,SEASHELLS,2.0,10004.0,9996.0,10004.0,-2.0,1.51454325094683,-1.1173397224062467
AMETHYSTS,-1842600.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.257271625473415,-0.05866986120312334
AMETHYSTS,-1842300.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.1286358127367075,-0.5293349306015617
AMETHYSTS,-1842100.0,SEASHELLS,2.0,10005.0,9998.0,10005.0,-2.0,1.5643179063683537,-1.2646674653007808
AMETHYSTS,-1842000.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.2821589531841768,-0.1323337326503904
AMETHYSTS,-1841800.0,SEASHELLS,8.0,9998.0,9998.0,10004.0,8.0,4.641079476592088,3.933833133674805
AMETHYSTS,-1841700.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,2.820539738296044,2.4669165668374022
AMETHYSTS,-1840800.0,SEASHELLS,2.0,9998.0,9998.0,10005.0,2.0,2.410269869148022,2.233458283418701
AMETHYSTS,-1840600.0,SEASHELLS,1.0,10002.0,9995.0,10002.0,-1.0,1.705134934574011,0.6167291417093506
AMETHYSTS,-1840100.0,SEASHELLS,2.0,9996.0,9996.0,10002.0,2.0,1.8525674672870056,1.3083645708546752
AMETHYSTS,-1838000.0,SEASHELLS,2.0,10005.0,9995.0,10005.0,-2.0,1.9262837336435028,-0.3458177145726624
AMETHYSTS,-1837700.0,SEASHELLS,2.0,10002.0,10002.0,10004.0,2.0,1.9631418668217515,0.8270911427136688
AMETHYSTS,-1837300.0,SEASHELLS,1.0,9996.0,9996.0,9998.0,1.0,1.4815709334108758,0.9135455713568343
AMETHYSTS,-1837200.0,SEASHELLS,2.0,9995.0,9995.0,10005.0,2.0,1.7407854667054379,1.4567727856784172
AMETHYSTS,-1836100.0,SEASHELLS,5.0,10002.0,10002.0,10004.0,5.0,3.370392733352719,3.2283863928392087
AMETHYSTS,-1836000.0,SEASHELLS,3.0,10000.0,10000.0,10002.0,3.0,3.1851963666763594,3.1141931964196043
AMETHYSTS,-1835400.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,2.09259818333818,2.057096598209802
AMETHYSTS,-1835200.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.54629909166909,0.5285482991049011
AMETHYSTS,-1835000.0,SEASHELLS,2.0,10002.0,10002.0,10005.0,2.0,1.773149545834545,1.2642741495524505
AMETHYSTS,-1834700.0,SEASHELLS,4.0,9996.0,9996.0,10004.0,4.0,2.8865747729172724,2.6321370747762254
AMETHYSTS,-1833900.0,SEASHELLS,1.0,10002.0,9995.0,10002.0,-1.0,1.9432873864586362,0.8160685373881127
AMETHYSTS,-1833700.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.4716436932293182,0.9080342686940563
AMETHYSTS,-1833600.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.235821846614659,0.9540171343470282
AMETHYSTS,-1833300.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.1179109233073294,0.977008567173514
AMETHYSTS,-1832700.0,SEASHELLS,2.0,10005.0,9995.0,10005.0,-2.0,1.5589554616536647,-0.511495716413243
AMETHYSTS,-1831900.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.2794777308268324,0.2442521417933785
AMETHYSTS,-1831800.0,SEASHELLS,1.0,9995.0,9995.0,10002.0,1.0,1.1397388654134162,0.6221260708966893
AMETHYSTS,-1831100.0,SEASHELLS,5.0,9998.0,9996.0,9998.0,-5.0,3.069869432706708,-2.1889369645516554
AMETHYSTS,-1830700.0,SEASHELLS,1.0,10002.0,9996.0,10000.0,1.0,2.034934716353354,-0.5944684822758277
AMETHYSTS,-1830000.0,SEASHELLS,2.0,10002.0,9996.0,10002.0,-2.0,2.017467358176677,-1.2972342411379139
AMETHYSTS,-1829800.0,SEASHELLS,1.0,10004.0,10002.0,10004.0,-1.0,1.5087336790883386,-1.1486171205689568
AMETHYSTS,-1828600.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.2543668395441694,-1.0743085602844784
AMETHYSTS,-1828300.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.1271834197720847,-1.0371542801422393
AMETHYSTS,-1827900.0,SEASHELLS,1.0,10002.0,9995.0,9998.0,1.0,1.0635917098860423,-0.018577140071119658
AMETHYSTS,-1827800.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.031795854943021,0.49071142996444017
AMETHYSTS,-1827700.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,1.0158979274715105,-0.2546442850177799
AMETHYSTS,-1827400.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.0079489637357553,0.37267785749111004
AMETHYSTS,-1827300.0,SEASHELLS,2.0,10004.0,9996.0,10004.0,-2.0,1.5039744818678775,-0.813661071254445
AMETHYSTS,-1826900.0,SEASHELLS,4.0,10005.0,9995.0,10005.0,-4.0,2.7519872409339388,-2.4068305356272224
AMETHYSTS,-1826300.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.8759936204669694,-1.7034152678136112
AMETHYSTS,-1825900.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.4379968102334848,-1.3517076339068055
AMETHYSTS,-1825100.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,1.2189984051167424,-1.1758538169534027
AMETHYSTS,-1824800.0,SEASHELLS,3.0,9997.0,9996.0,9998.0,3.0,2.1094992025583714,0.9120730915232986
AMETHYSTS,-1824500.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.5547496012791857,-0.043963454238350685
AMETHYSTS,-1823900.0,SEASHELLS,1.0,10002.0,9995.0,10002.0,-1.0,1.2773748006395929,-0.5219817271191753
AMETHYSTS,-1823500.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.1386874003197964,-0.7609908635595877
AMETHYSTS,-1823100.0,SEASHELLS,9.0,10005.0,9995.0,10005.0,-9.0,5.069343700159898,-4.880495431779794
AMETHYSTS,-1822100.0,SEASHELLS,3.0,9998.0,9998.0,10004.0,3.0,4.034671850079949,-0.940247715889897
AMETHYSTS,-1820400.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,2.5173359250399745,0.029876142055051513
AMETHYSTS,-1819100.0,SEASHELLS,3.0,9998.0,9998.0,10004.0,3.0,2.7586679625199872,1.5149380710275258
AMETHYSTS,-1819000.0,SEASHELLS,1.0,10002.0,9995.0,10002.0,-1.0,1.8793339812599936,0.2574690355137629
AMETHYSTS,-1818400.0,SEASHELLS,1.0,9996.0,9996.0,9998.0,1.0,1.4396669906299968,0.6287345177568815
AMETHYSTS,-1818200.0,SEASHELLS,2.0,10005.0,9995.0,10005.0,-2.0,1.7198334953149983,-0.6856327411215593
AMETHYSTS,-1817700.0,SEASHELLS,4.0,9998.0,9996.0,9998.0,-4.0,2.859916747657499,-2.3428163705607794
AMETHYSTS,-1817500.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.9299583738287496,-0.6714081852803897
AMETHYSTS,-1817300.0,SEASHELLS,2.0,9996.0,9996.0,9998.0,2.0,1.9649791869143747,0.6642959073598051
AMETHYSTS,-1817100.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.4824895934571873,0.8321479536799026
AMETHYSTS,-1816900.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.2412447967285938,0.9160739768399513
AMETHYSTS,-1816100.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.120622398364297,0.9580369884199756
AMETHYSTS,-1815200.0,SEASHELLS,2.0,10000.0,10000.0,10004.0,2.0,1.5603111991821486,1.4790184942099878
AMETHYSTS,-1815000.0,SEASHELLS,1.0,9995.0,9995.0,10002.0,1.0,1.2801555995910743,1.2395092471049938
AMETHYSTS,-1814000.0,SEASHELLS,1.0,9995.0,9995.0,10002.0,1.0,1.1400777997955371,1.1197546235524969
AMETHYSTS,-1813500.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.0700388998977686,1.0598773117762486
AMETHYSTS,-1813200.0,SEASHELLS,7.0,9995.0,9995.0,10005.0,7.0,4.0350194499488845,4.029938655888124
AMETHYSTS,-1813100.0,SEASHELLS,16.0,10003.333333333334,10002.0,10004.0,16.0,10.017509724974442,10.014969327944062
AMETHYSTS,-1812700.0,SEASHELLS,2.0,9998.0,9996.0,9998.0,-2.0,6.008754862487221,4.007484663972031
AMETHYSTS,-1811300.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,3.5043774312436105,2.5037423319860155
AMETHYSTS,-1811000.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,2.2521887156218052,1.7518711659930077
AMETHYSTS,-1810300.0,SEASHELLS,1.0,10005.0,9995.0,10005.0,-1.0,1.6260943578109026,0.37593558299650387
AMETHYSTS,-1810100.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,1.3130471789054514,0.6879677914982519
AMETHYSTS,-1809600.0,SEASHELLS,5.0,10002.0,9996.0,10002.0,-5.0,3.1565235894527257,-2.156016104250874
AMETHYSTS,-1808500.0,SEASHELLS,2.0,9995.0,9995.0,10005.0,2.0,2.578261794726363,-0.07800805212543693
AMETHYSTS,-1808400.0,SEASHELLS,3.0,9998.0,9996.0,9998.0,-3.0,2.789130897363181,-1.5390040260627185
AMETHYSTS,-1808100.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.8945654486815906,-0.26950201303135923
AMETHYSTS,-1806600.0,SEASHELLS,2.0,10002.0,10002.0,10004.0,2.0,1.9472827243407953,0.8652489934843204
AMETHYSTS,-1806400.0,SEASHELLS,2.0,9995.0,9995.0,9998.0,2.0,1.9736413621703977,1.4326244967421602
AMETHYSTS,-1805400.0,SEASHELLS,2.0,9998.0,9996.0,9998.0,-2.0,1.9868206810851987,-0.2836877516289199
AMETHYSTS,-1804300.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.4934103405425994,0.35815612418554005
AMETHYSTS,-1803400.0,SEASHELLS,1.0,9998.0,9995.0,10005.0,1.0,1.2467051702712997,0.67907806209277
AMETHYSTS,-1803300.0,SEASHELLS,2.0,9998.0,9998.0,10004.0,2.0,1.6233525851356498,1.339539031046385
AMETHYSTS,-1803200.0,SEASHELLS,4.0,9998.0,9995.0,9998.0,-4.0,2.811676292567825,-1.3302304844768074
AMETHYSTS,-1802900.0,SEASHELLS,4.0,9998.0,9996.0,9998.0,-4.0,3.4058381462839122,-2.6651152422384037
AMETHYSTS,-1802800.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,2.202919073141956,-0.8325576211192018
AMETHYSTS,-1802700.0,SEASHELLS,2.0,10004.0,9996.0,10004.0,-2.0,2.101459536570978,-1.416278810559601
AMETHYSTS,-1802600.0,SEASHELLS,4.0,9998.0,9995.0,9998.0,-4.0,3.050729768285489,-2.7081394052798005
AMETHYSTS,-1802400.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,2.0253648841427445,-1.8540697026399002
AMETHYSTS,-1802100.0,SEASHELLS,5.0,9998.0,9995.0,9998.0,-5.0,3.5126824420713723,-3.42703485131995
AMETHYSTS,-1802000.0,SEASHELLS,1.0,10004.0,9998.0,10004.0,-1.0,2.256341221035686,-2.2135174256599752
AMETHYSTS,-1801300.0,SEASHELLS,5.0,9998.0,9995.0,9998.0,-5.0,3.6281706105178433,-3.6067587128299876
AMETHYSTS,-1801000.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,2.3140853052589216,-1.3033793564149938
AMETHYSTS,-1800600.0,SEASHELLS,2.0,10002.0,9996.0,10002.0,-2.0,2.157042652629461,-1.651689678207497
AMETHYSTS,-1799900.0,SEASHELLS,1.0,9996.0,9996.0,10000.0,1.0,1.5785213263147304,-0.3258448391037485
AMETHYSTS,-1799700.0,SEASHELLS,2.0,9996.0,9996.0,9998.0,2.0,1.789260663157365,0.8370775804481257
AMETHYSTS,-1799600.0,SEASHELLS,8.0,10004.0,9998.0,10004.0,-8.0,4.894630331578682,-3.581461209775937
AMETHYSTS,-1799500.0,SEASHELLS,2.0,10004.0,9996.0,10004.0,-2.0,3.447315165789341,-2.7907306048879685
AMETHYSTS,-1799400.0,SEASHELLS,3.0,10002.0,9996.0,10002.0,-3.0,3.2236575828946705,-2.8953653024439845
AMETHYSTS,-1798300.0,SEASHELLS,4.0,9996.666666666666,9996.0,9998.0,4.0,3.6118287914473353,0.5523173487780078
AMETHYSTS,-1798100.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,2.3059143957236676,-0.22384132561099612
AMETHYSTS,-1797200.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.6529571978618338,-0.6119206628054981
AMETHYSTS,-1797100.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.326478598930917,0.19403966859725097
AMETHYSTS,-1796200.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.1632392994654586,-0.4029801657013745
AMETHYSTS,-1796100.0,SEASHELLS,2.0,9998.0,9996.0,9998.0,-2.0,1.5816196497327293,-1.2014900828506874
